stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type
0098,0098,SANTA FE & 34TH NE,,33.819107,-118.215326,,,0
0099,0099,SANTA FE & ARLINGTON NE,,33.82156,-118.215384,,,0
0100,0100,SANTA FE & WARDLOW NE,,33.825223,-118.215538,,,0
0103,0103,VIA ORO & HUGHES WAY NE,,33.829055,-118.212469,,,0
0104,0104,SANTA FE @ ANAHEIM NE,,33.783022,-118.215416,,,0
0105,0105,WARDLOW & R/R TRACKS NE,,33.824451,-118.218111,,,0
0106,0106,WARDLOW & WEBSTER NW,,33.824458,-118.220264,,,0
0107,0107,MCHELEN & WARDLOW NE,,33.824658,-118.22223,,,0
0108,0108,MCHELEN & 221ST NE,,33.826749,-118.222239,,,0
0109,0109,MCHELEN & 220TH NE,,33.828329,-118.222257,,,0
0110,0110,MCHELEN & 219TH NE,,33.829525,-118.222161,,,0
0111,0111,BATTAAN & CARSON SE,,33.83158,-118.223375,,,0
0112,0112,CARSON & HARBOR VW. SE,,33.831705,-118.221432,,,0
0113,0113,SANTA FE & CARSON NE,,33.832116,-118.216678,,,0
0114,0114,SANTA FE & MADISON SE,,33.834466,-118.215895,,,0
0115,0115,SANTA FE & VAN BUREN NE,,33.837141,-118.21489,,,0
0116,0116,GARFIELD & JEFFERSON NE,,33.893072,-118.168719,,,0
0117,0117,GARFIELD & JEFFERSON SW,,33.892687,-118.168867,,,0
0118,0118,GARFIELD & SOMERSET NE,,33.896647,-118.168746,,,0
0119,0119,GARFIELD & SOMERSET SW,,33.896207,-118.168892,,,0
0120,0120,Garfield & Petrol NW,,33.898642,-118.168915,,,0
0121,0121,WARDLOW & SANTA FE SE,,33.824225,-118.215117,,,0
0123,0123,CARSON & HARBOR VW. NW,,33.831803,-118.221976,,,0
0124,0124,BATAAN & CARSON SW,,33.831487,-118.223477,,,0
0125,0125,MCHELEN & 219TH SW,,33.829263,-118.222308,,,0
0126,0126,MCHELEN & 220TH SW,,33.827977,-118.222404,,,0
0127,0127,MCHELEN & 221ST SW,,33.826565,-118.222377,,,0
0129,0129,WARDLOW & WEBSTER SE,,33.824228,-118.219827,,,0
0130,0130,WARDLOW & R/R TRACKS SW,,33.824246,-118.218328,,,0
0131,0131,SANTA FE & WARDLOW SW,,33.824066,-118.215588,,,0
0132,0132,HUGHES WAY & VIA ORO NW,,33.828698,-118.213194,,,0
0134,0134,SANTA FE & WARNOCK SW,,33.825862,-118.215991,,,0
0135,0135,SANTA FE & ARLINGTON SW,,33.821161,-118.215587,,,0
0136,0136,SANTA FE & 34TH SW,,33.818449,-118.215574,,,0
0137,0137,SANTA FE & 33RD W,,33.816864,-118.215652,,,0
0138,0138,SANTA FE & 31ST SW,,33.813844,-118.215578,,,0
0139,0139,SANTA FE & SPRING SW,,33.811426,-118.215575,,,0
0140,0140,SANTA FE & COLUMBIA SW,,33.808911,-118.215605,,,0
0142,0142,SANTA FE & LA VERE SW,,33.806405,-118.215599,,,0
0143,0143,SANTA FE & WILLOW SW,,33.804064,-118.215553,,,0
0144,0144,SANTA FE & 25TH SW,,33.802289,-118.215559,,,0
0145,0145,SANTA FE & BURNETT SW,,33.800575,-118.215557,,,0
0146,0146,SANTA FE & 23RD SW,,33.798723,-118.215579,,,0
0147,0147,SANTA FE & HILL SW,,33.796917,-118.215548,,,0
0148,0148,SANTA FE & 21ST NW,,33.795422,-118.215584,,,0
0149,0149,COWLES & SANTA FE SW,,33.784606,-118.215659,,,0
0150,0150,SANTA FE & 19TH SW,,33.791633,-118.215584,,,0
0151,0151,SANTA FE & PCH SW,,33.789391,-118.215601,,,0
0152,0152,SANTA FE & 16TH NW,,33.787149,-118.215635,,,0
0153,0153,SANTA FE & COWLES SW,,33.784442,-118.215638,,,0
0154,0154,ANAHEIM & SANTA FE SE,,33.782583,-118.215064,,,0
0155,0155,ANAHEIM & HARBOR SW,,33.782624,-118.210588,,,0
0156,0156,ANAHEIM & OREGON SE,,33.782622,-118.200595,,,0
0157,0157,MAGNOLIA & ANAHEIM SW,,33.782499,-118.198153,,,0
0158,0158,MAGNOLIA & 11TH SW,,33.77996,-118.198137,,,0
0160,0160,MAGNOLIA & 9TH SW,,33.777537,-118.198154,,,0
0162,0162,MAGNOLIA & 7TH SW,,33.775083,-118.198148,,,0
0164,0164,MAGNOLIA & 5TH SW,,33.77275,-118.19811,,,0
0167,0167,BROADWAY & MAGNOLIA SE,,33.769253,-118.197812,,,0
0169,0169,BROADWAY & MAINE SE,,33.769227,-118.200359,,,0
0170,0170,OCEAN & HART PL SE,,33.766679,-118.188515,,,0
0172,0172,OCEAN & LINDEN SW,,33.7664,-118.18627,,,0
0173,0173,OCEAN & ATLANTIC SE,,33.766226,-118.184888,,,0
0175,0175,OCEAN & 1ST PL SE,,33.766069,-118.181173,,,0
0176,0176,OCEAN & 3RD PL SE,,33.765874,-118.179419,,,0
0177,0177,OCEAN & 5TH PL SE,,33.765651,-118.177718,,,0
0178,0178,OCEAN & 7TH PLACE SE,,33.765421,-118.175869,,,0
0179,0179,OCEAN & 11TH PL SE,,33.764904,-118.172199,,,0
0180,0180,CHERRY & OCEAN NE,,33.764901,-118.168286,,,0
0181,0181,CHERRY & BROADWAY NE,,33.767551,-118.167776,,,0
0182,0182,CHERRY & 3RD NE,,33.769246,-118.167593,,,0
0183,0183,CHERRY & 4TH NE,,33.771939,-118.167593,,,0
0184,0184,CHERRY & 7TH NE,,33.775651,-118.167628,,,0
0185,0185,CHERRY & 10TH NE,,33.779309,-118.167606,,,0
0186,0186,CHERRY & ANAHEIM NE,,33.783174,-118.167596,,,0
0187,0187,CHERRY & 14TH NE,,33.784642,-118.167603,,,0
0188,0188,CHERRY & 15TH NE,,33.786428,-118.167613,,,0
0189,0189,CHERRY & PCH NE,,33.790248,-118.167578,,,0
0191,0191,CHERRY & 21TH NE,,33.79562,-118.167608,,,0
0192,0192,CHERRY & HILL NE,,33.797634,-118.167514,,,0
0193,0193,CHERRY & BURNETT NE,,33.80105,-118.167478,,,0
0194,0194,CHERRY & WILLOW NE,,33.804732,-118.167554,,,0
0196,0196,CHERRY & 28TH NE,,33.808348,-118.167502,,,0
0198,0198,CHERRY & SPRING NE,,33.812289,-118.167457,,,0
0199,0199,CHERRY & 33RD SE,,33.81677,-118.167532,,,0
0200,0200,CHERRY & WARDLOW NE,,33.819174,-118.167454,,,0
0201,0201,CHERRY & 36TH NE,,33.822447,-118.167425,,,0
0202,0202,CHERRY & 37TH E,,33.824747,-118.16742,,,0
0203,0203,CHERRY & BIXBY NE,,33.826981,-118.167447,,,0
0205,0205,CHERRY & CARSON NE,,33.832773,-118.167426,,,0
0206,0206,CARSON & CHERRY SE,,33.832364,-118.167102,,,0
0207,0207,CARSON & CHERRY NW,,33.832544,-118.168071,,,0
0208,0208,CHERRY & TEHACHAPI E,,33.836847,-118.167379,,,0
0209,0209,CHERRY & 45TH SE,,33.838262,-118.167378,,,0
0211,0211,CHERRY & SAN ANTONIO SE,,33.845976,-118.16738,,,0
0212,0212,CHERRY & DEL AMO NE,,33.847372,-118.167392,,,0
0213,0213,CHERRY & DENMEAD NE,,33.851219,-118.167489,,,0
0214,0214,CHERRY & CANDLEWOOD NE,,33.854585,-118.167703,,,0
0215,0215,CHERRY & 55TH NE,,33.856296,-118.168366,,,0
0216,0216,CHERRY & SOUTH NE,,33.860543,-118.168431,,,0
0217,0217,CHERRY & HUNGARFORD NE,,33.863124,-118.168491,,,0
0218,0218,CHERRY & 61ST NE,,33.865866,-118.1685,,,0
0219,0219,CHERRY & HARDING NE,,33.867685,-118.168507,,,0
0220,0220,CHERRY & 63RD NE,,33.869851,-118.168528,,,0
0222,0222,CHERRY & 65TH NE,,33.872703,-118.168527,,,0
0223,0223,CHERRY & ARTESIA SE,,33.87431,-118.168546,,,0
0224,0224,CHERRY & 68TH NE,,33.878655,-118.168579,,,0
0225,0225,GARFIELD & MOBILE HOME E,,33.883419,-118.168641,,,0
0226,0226,GARFIELD & JACKSON NE,,33.885714,-118.168652,,,0
0227,0227,GARFIELD & ALONDRA SE,,33.88881,-118.168681,,,0
0228,0228,GARFIELD & ALONDRA SW,,33.88834,-118.168828,,,0
0229,0229,GARFIELD & JACKSON SW,,33.885004,-118.168868,,,0
0230,0230,GARFIELD & MOBILE HOMES W,,33.883013,-118.168796,,,0
0231,0231,CHERRY & 68TH SW,,33.878044,-118.168827,,,0
0232,0232,CHERRY & ARTESIA SW,,33.874186,-118.168725,,,0
0233,0233,CHERRY & 65TH NW,,33.873028,-118.168701,,,0
0235,0235,CHERRY & 63RD SW,,33.869062,-118.168684,,,0
0236,0236,CHERRY & HARDING SW,,33.867147,-118.168665,,,0
0237,0237,CHERRY & 61ST SW,,33.865463,-118.168653,,,0
0238,0238,CHERRY & HUNGERFORD SW,,33.862698,-118.168637,,,0
0239,0239,CHERRY & SOUTH SW,,33.859865,-118.168679,,,0
0240,0240,CHERRY & 56TH SW,,33.857689,-118.168668,,,0
0241,0241,CHERRY & 55TH SW,,33.855774,-118.168499,,,0
0242,0242,CHERRY & MARKET SW,,33.854104,-118.167841,,,0
0243,0243,CHERRY & 52ND NW,,33.851125,-118.167785,,,0
0245,0245,CHERRY & SAN ANTONIO SW,,33.845647,-118.167669,,,0
0247,0247,CHERRY & CHERRY PARK SW,,33.840296,-118.167727,,,0
0248,0248,CHERRY & 45TH SW,,33.838191,-118.167749,,,0
0249,0249,CHERRY & TEHACHAPI SW,,33.836326,-118.167766,,,0
0250,0250,CHERRY & CARSON SW,,33.831829,-118.167626,,,0
0252,0252,CHERRY & BIXBY SW,,33.826456,-118.167594,,,0
0253,0253,CHERRY & 37TH SW,,33.824103,-118.167592,,,0
0254,0254,CHERRY & 36TH SW,,33.822032,-118.167589,,,0
0255,0255,CHERRY & WARDLOW SW,,33.818678,-118.167711,,,0
0256,0256,CHERRY & 33RD SW,,33.816904,-118.167779,,,0
0257,0257,CHERRY & SPRING SW,,33.811461,-118.167768,,,0
0258,0258,CHERRY & 29TH SW,,33.809622,-118.167755,,,0
0259,0259,CHERRY & 28TH SW,,33.807762,-118.167745,,,0
0261,0261,CHERRY & WILLOW SW,,33.803118,-118.167742,,,0
0262,0262,CHERRY & BURNETT SW,,33.800464,-118.167727,,,0
0263,0263,CHERRY & HILL SW,,33.796859,-118.167779,,,0
0264,0264,CHERRY & 21TH SW,,33.795037,-118.167851,,,0
0265,0265,CHERRY & 19TH NW,,33.792031,-118.167868,,,0
0266,0266,CHERRY & PCH SW,,33.789654,-118.167715,,,0
0267,0267,CHERRY & 15TH SW,,33.786065,-118.167744,,,0
0268,0268,CHERRY & 14TH SW,,33.784263,-118.16775,,,0
0269,0269,CHERRY & ANAHEIM SW,,33.782295,-118.167723,,,0
0270,0270,CHERRY & 10TH SW,,33.778729,-118.16771,,,0
0271,0271,CHERRY & 7TH SW,,33.775063,-118.167715,,,0
0272,0272,CHERRY & 4TH SW,,33.771407,-118.167721,,,0
0273,0273,CHERRY & 3RD SW,,33.768769,-118.167731,,,0
0274,0274,CHERRY & BROADWAY SW,,33.76704,-118.168015,,,0
0275,0275,OCEAN & CHERRY NW,,33.764582,-118.168755,,,0
0276,0276,OCEAN & GAVIOTA NW,,33.76508,-118.172229,,,0
0277,0277,OCEAN & ESPERANZA NW,,33.765539,-118.175829,,,0
0278,0278,OCEAN & ORANGE NW,,33.765778,-118.177606,,,0
0279,0279,OCEAN & CERRITOS NW,,33.766025,-118.179449,,,0
0280,0280,OCEAN & BONITO NW,,33.766248,-118.181286,,,0
0282,0282,OCEAN & ATLANTIC NW,,33.766511,-118.185313,,,0
0284,0284,OCEAN & ELM NW,,33.766866,-118.188239,,,0
0285,0285,CARSON & R/R TRACKS SW,,33.832349,-118.164485,,,0
0286,0286,PARAMOUNT & CARSON NE,,33.832932,-118.159866,,,0
0287,0287,PARAMOUNT & VILLAGE RD NE,,33.83505,-118.159887,,,0
0288,0288,PARAMOUNT & WARWOOD NE,,33.836452,-118.159886,,,0
0289,0289,PARAMOUNT & BOMBERRY NE,,33.838565,-118.159864,,,0
0290,0290,PARAMOUNT & GREENTOP NE,,33.840007,-118.159853,,,0
0291,0291,PARAMOUNT & FAIRMAN NE,,33.842098,-118.159857,,,0
0292,0292,PARAMOUNT & ARBOR RD NE,,33.843307,-118.159845,,,0
0293,0293,PARAMOUNT & DEL AMO NE,,33.847526,-118.159789,,,0
0294,0294,PARAMOUNT & HARDWICK NE,,33.850455,-118.159794,,,0
0295,0295,CANDLEWOOD & PARAMOUNT SE,,33.853755,-118.159534,,,0
0296,0296,CANDLEWOOD & OBISPO SE,,33.853806,-118.154544,,,0
0297,0297,DOWNEY & CANDLEWOOD NE,,33.854349,-118.151133,,,0
0298,0298,DOWNEY & MICHELSON NE,,33.857081,-118.151094,,,0
0299,0299,DOWNEY & ST. PANCRATIUS NE,,33.858803,-118.151161,,,0
0300,0300,DOWNEY & SOUTH NE,,33.860638,-118.151118,,,0
0301,0301,DOWNEY & 59TH NE,,33.86304,-118.151152,,,0
0302,0302,DOWNEY & LA JARA NE,,33.865637,-118.151153,,,0
0303,0303,DOWNEY & ASHWORTH NE,,33.868236,-118.151191,,,0
0304,0304,DOWNEY & 64TH NE,,33.871253,-118.151203,,,0
0305,0305,DOWNEY & ARTESIA NE,,33.875026,-118.151217,,,0
0306,0306,DOWNEY & 68TH NE,,33.879414,-118.151257,,,0
0307,0307,DOWNEY & 70TH SE,,33.882371,-118.151269,,,0
0308,0308,DOWNEY & HARRISON NE,,33.884017,-118.151276,,,0
0312,0312,Atlantic & 1st SE,,33.767864,-118.184992,,,0
0313,0313,Atlantic & 4th St NW,,33.771941,-118.185141,,,0
0314,0314,Atlantic & 4th St NE,,33.771941,-118.184996,,,0
0315,0315,DOWNEY & 70TH SW,,33.881752,-118.151449,,,0
0316,0316,DOWNEY & 68TH NW,,33.878535,-118.151361,,,0
0317,0317,DOWNEY & ARTESIA SW,,33.874339,-118.1514,,,0
0318,0318,DOWNEY & 64TH SW,,33.870865,-118.15138,,,0
0319,0319,DOWNEY & POPPY SW,,33.868851,-118.151321,,,0
0320,0320,DOWNEY & LA JARA SW,,33.865053,-118.151264,,,0
0321,0321,DOWNEY & 59TH NW,,33.863441,-118.151275,,,0
0322,0322,DOWNEY & SOUTH SW,,33.859789,-118.151285,,,0
0323,0323,DOWNEY & WOLFE NW,,33.858033,-118.151242,,,0
0324,0324,CANDLEWOOD & DOWNEY NW,,33.853895,-118.151593,,,0
0325,0325,CANDLEWOOD & OBISPO NW,,33.853887,-118.155618,,,0
0326,0326,PARAMOUNT & CANDLEWOOD SW,,33.853477,-118.159988,,,0
0327,0327,PARAMOUNT & HARDWICK NW,,33.850292,-118.159955,,,0
0328,0328,PARAMOUNT & DEL AMO SW,,33.846679,-118.160037,,,0
0329,0329,PARAMOUNT & ARBOR RD W,,33.843488,-118.159988,,,0
0330,0330,PARAMOUNT & GREENTOP NW,,33.840007,-118.159998,,,0
0331,0331,PARAMOUNT & BOMBERRY SW,,33.838565,-118.160002,,,0
0332,0332,PARAMOUNT & WARWOOD SW,,33.836452,-118.160028,,,0
0333,0333,PARAMOUNT & VILLAGE RD W,,33.834872,-118.160031,,,0
0334,0334,PARAMOUNT & CARSON NW,,33.832819,-118.16012,,,0
0335,0335,CARSON & R/R TRACKS NE,,33.832544,-118.163948,,,0
0337,0337,Atlantic at Broadway SW,,33.769078,-118.185135,,,0
0338,0338,ALAMITOS & 7TH NE,,33.775569,-118.180052,,,0
0339,0339,Atlantic & 6th St SW,,33.773922,-118.185119,,,0
0340,0340,4TH & ORANGE NW,,33.771794,-118.176708,,,0
0342,0342,ALAMITOS & NEW YORK SW,,33.784658,-118.177403,,,0
0344,0344,ALAMITOS & 6TH SE,,33.77394,-118.180565,,,0
0345,0345,ALAMITOS &  BROADWAY SE,,33.768991,-118.182075,,,0
0346,0346,ALAMITOS & ANAHEIM SW,,33.782371,-118.178109,,,0
0347,0347,ALAMITOS & 10TH NE,,33.779089,-118.178967,,,0
0348,0348,ALAMITOS & 10TH NW,,33.779078,-118.179122,,,0
0349,0349,ALAMITOS & 4TH NE,,33.771953,-118.181163,,,0
0350,0350,ALAMITOS AT 5TH SW,,33.772772,-118.18106,,,0
0351,0351,ATLANTIC & ANAHEIM SW,,33.782262,-118.185147,,,0
0352,0352,ATLANTIC & 11TH SW,,33.780753,-118.185121,,,0
0355,0355,TENTH & L.B. BLVD. NW,,33.779026,-118.189862,,,0
0356,0356,TENTH & PINE NW,,33.779068,-118.192676,,,0
0358,0358,ALAMITOS & 7TH SW,,33.775012,-118.18037,,,0
0360,0360,PACIFIC & 7TH SW,,33.775263,-118.193809,,,0
0362,0362,PACIFIC & 5TH SW,,33.772845,-118.193856,,,0
0364,0364,PACIFIC & 3RD SW,,33.770208,-118.193856,,,0
0366,0366,PACIFIC & OCEAN NW,,33.767437,-118.193794,,,0
0367,0367,OCEAN & CHESTNUT NW,,33.767364,-118.196531,,,0
0369,0369,3RD & MAGNOLIA NW,,33.77056,-118.198348,,,0
0374,0374,LONG BEACH BLVD & 1ST SE,,33.767883,-118.189291,,,0
0378,0378,LONG BEACH & 4TH SW,,33.771427,-118.189526,,,0
0382,0382,MAGNOLIA & ANAHEIM NE,,33.782879,-118.198009,,,0
0383,0383,MAGNOLIA & 14TH SE,,33.783873,-118.198044,,,0
0384,0384,MAGNOLIA & 15TH NE,,33.786432,-118.198043,,,0
0385,0385,MAGNOLIA & 17TH NE,,33.788325,-118.198058,,,0
0386,0386,MAGNOLIA & PCH NE,,33.790358,-118.198063,,,0
0387,0387,MAGNOLIA & 19TH NE,,33.791795,-118.198059,,,0
0388,0388,MAGNOLIA & 20TH NE,,33.793587,-118.198014,,,0
0389,0389,MAGNOLIA & 21ST NE,,33.795562,-118.198075,,,0
0390,0390,MAGNOLIA & HILL NE,,33.797387,-118.198059,,,0
0391,0391,MAGNOLIA & 23RD NE,,33.799217,-118.198074,,,0
0392,0392,MAGNOLIA & BURNETT NE,,33.801,-118.198068,,,0
0393,0393,MAGNOLIA & 25TH NE,,33.8028,-118.198039,,,0
0394,0394,MAGNOLIA & WILLOW NE,,33.804717,-118.198011,,,0
0395,0395,MAGNOLIA & 27TH NE,,33.806416,-118.198058,,,0
0396,0396,MAGNOLIA & 28TH NE,,33.808175,-118.198039,,,0
0397,0397,MAGNOLIA & 29TH NE,,33.810052,-118.198047,,,0
0398,0398,MAGNOLIA & SPRING NE,,33.811937,-118.198051,,,0
0400,0400,MAGNOLIA & 32ND NE,,33.815561,-118.198037,,,0
0401,0401,WARDLOW & MAGNOLIA SE,,33.818892,-118.197577,,,0
0403,0403,PACIFIC & BRETHREN MANOR W,,33.817898,-118.195405,,,0
0404,0404,PACIFIC PL & CEDAR NW,,33.817009,-118.19489,,,0
0405,0405,32ND & CHESTNUT NW,,33.815322,-118.196153,,,0
0408,0408,MAGNOLIA & SPRING SW,,33.811423,-118.198224,,,0
0409,0409,MAGNOLIA & 29TH SW,,33.809609,-118.198133,,,0
0410,0410,MAGNOLIA & 28TH SW,,33.807864,-118.198226,,,0
0411,0411,MAGNOLIA & 27TH SW,,33.806048,-118.198189,,,0
0412,0412,MAGNOLIA & WILLOW SW,,33.804094,-118.198148,,,0
0413,0413,MAGNOLIA & 25TH SW,,33.802363,-118.198163,,,0
0414,0414,MAGNOLIA & BURNETT SW,,33.800563,-118.198182,,,0
0415,0415,MAGNOLIA & 23RD SW,,33.798744,-118.198191,,,0
0416,0416,MAGNOLIA & HILL SW,,33.796906,-118.19816,,,0
0417,0417,MAGNOLIA & 21ST SW,,33.795139,-118.198132,,,0
0418,0418,MAGNOLIA & 20TH SW,,33.793249,-118.198191,,,0
0419,0419,MAGNOLIA & 19TH SW,,33.791504,-118.1982,,,0
0420,0420,MAGNOLIA & PCH SW,,33.789539,-118.198192,,,0
0421,0421,MAGNOLIA & 17TH SW,,33.78766,-118.198214,,,0
0422,0422,MAGNOLIA & 15TH SW,,33.785571,-118.198206,,,0
0423,0423,MAGNOLIA & 14TH SW,,33.783837,-118.198169,,,0
0424,0424,PACIFIC & 7TH NE,,33.775703,-118.193612,,,0
0425,0425,PACIFIC & 9TH NE,,33.777896,-118.19368,,,0
0426,0426,PACIFIC & 10TH NE,,33.779231,-118.193673,,,0
0427,0427,PACIFIC & ANAHEIM SE,,33.782337,-118.193668,,,0
0429,0429,PACIFIC & 14TH NE,,33.784153,-118.193655,,,0
0430,0430,PACIFIC & 15TH NE,,33.785537,-118.193651,,,0
0431,0431,PACIFIC & 16TH NE,,33.787313,-118.193652,,,0
0432,0432,PACIFIC & PCH NE,,33.790209,-118.193639,,,0
0433,0433,PACIFIC & 19TH NE,,33.791929,-118.193617,,,0
0434,0434,PACIFIC & 20TH NE,,33.79372,-118.193595,,,0
0435,0435,PACIFIC & 21ST NE,,33.795515,-118.193591,,,0
0436,0436,PACIFIC & HILL NE,,33.797362,-118.19359,,,0
0437,0437,PACIFIC & 23RD NE,,33.799199,-118.193606,,,0
0438,0438,PACIFIC & BURNETT NE,,33.801026,-118.193598,,,0
0439,0439,PACIFIC & 25TH NE,,33.802832,-118.193608,,,0
0440,0440,PACIFIC & WILLOW NE,,33.804689,-118.193632,,,0
0441,0441,PACIFIC & 27TH NE,,33.806426,-118.193667,,,0
0442,0442,PACIFIC & 28TH NE,,33.808245,-118.193625,,,0
0443,0443,PACIFIC & SPRING NE,,33.811773,-118.193646,,,0
0445,0445,PACIFIC & SPRING SW,,33.81138,-118.193869,,,0
0446,0446,PACIFIC & 29TH SW,,33.809627,-118.193862,,,0
0447,0447,PACIFIC & 28TH SW,,33.807775,-118.193772,,,0
0448,0448,PACIFIC & 27TH SW,,33.80599,-118.193861,,,0
0449,0449,PACIFIC & WILLOW NW,,33.804593,-118.193863,,,0
0450,0450,PACIFIC & 25TH SW,,33.802403,-118.193871,,,0
0451,0451,PACIFIC & BURNETT SW,,33.800584,-118.193867,,,0
0452,0452,PACIFIC & 23RD SW,,33.798628,-118.193856,,,0
0453,0453,PACIFIC & HILL SW,,33.796954,-118.193849,,,0
